tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a,tm1_ClS_h,tm1_WtN_h,tm1_SiBH_h,tm1_BoTS_h,tm1_FtS_h,tm1_LtN_h,tm1_CiBH_h,tm2_ClS_h,tm2_WtN_h,tm2_SiBH_h,tm2_BoTS_h,tm2_FtS_h,tm2_LtN_h,tm2_CiBH_h,scores,tm1_names,tm2_names,urls,dates
57,0.75,66,56,56,52,1.00,50,47,44,1.34,12,16,34,59,34,34,0.91,1.00,1.18,1.56,1.34,1.18,28,50,33,2.47,2.34,2.35,47,41,41,22,31,22,50,53,46,1.58,19,42,62,26,1.19,1.32,1.75,1.04,19,33,2.94,2.35,69,41,31,22,50,46,1.10,19,26,38,42,1.00,1.04,1.25,1.32,44,33,2.25,2.35,38,41,25,22,50,46,19,12,12,50,38,31,19,25,12,6,50,38,25,12,2 - 3,Chateauroux,Guingamp,pmatch.asp?league=france2&stats=183-10-13-2021,Fri 8 Jan
44,1.06,42,44,56,40,1.06,49,64,44,1.34,28,34,34,34,34,34,0.81,1.22,1.18,1.13,1.38,1.18,38,31,33,1.94,2.59,2.35,19,41,41,9,22,22,41,44,46,1.58,19,42,31,26,0.69,1.32,1.00,1.04,50,33,1.69,2.35,6,41,0,22,50,46,1.10,25,26,44,42,1.19,1.04,1.75,1.32,31,33,2.94,2.35,44,41,19,22,44,46,25,19,0,50,31,25,12,12,12,6,44,44,44,38,0 - 2,Le Havre,Valenciennes,pmatch.asp?league=france2&stats=184-20-17-2021,Fri 8 Jan
54,1.38,52,53,56,37,0.88,41,57,44,1.34,31,25,34,34,31,34,1.38,1.00,1.18,1.34,1.16,1.18,34,44,33,2.72,2.16,2.35,50,38,41,34,12,22,62,53,46,1.58,31,42,25,26,1.44,1.32,1.44,1.04,44,33,2.88,2.35,62,41,44,22,69,46,1.10,12,26,38,42,0.81,1.04,1.31,1.32,50,33,2.13,2.35,38,41,12,22,56,46,25,19,25,69,12,6,19,12,6,6,56,38,31,25,2 - 2,Nancy,Rodez Aveyron,pmatch.asp?league=france2&stats=185-8-15-2021,Fri 8 Jan
61,1.44,50,40,56,38,1.00,54,72,44,1.34,28,32,34,38,35,34,1.00,0.84,1.18,1.50,0.94,1.18,34,32,33,2.50,1.77,2.35,41,29,41,25,10,22,44,32,46,1.58,38,42,31,26,1.00,1.32,1.19,1.04,31,33,2.19,2.35,44,41,19,22,38,46,1.10,27,26,53,42,0.93,1.04,1.40,1.32,20,33,2.33,2.35,47,41,13,22,33,46,44,31,12,38,31,19,12,33,20,13,33,47,33,33,0 - 2,Niort,Amiens,pmatch.asp?league=france2&stats=189-14-7-2021,Fri 8 Jan
58,2.00,57,50,56,36,0.88,46,63,44,1.34,47,31,34,22,41,34,1.38,0.88,1.18,1.00,1.19,1.18,31,28,33,2.38,2.06,2.35,41,28,41,19,16,22,47,34,46,1.58,56,42,12,26,1.56,1.32,1.00,1.04,31,33,2.56,2.35,38,41,25,22,44,46,1.10,19,26,50,42,0.81,1.04,1.50,1.32,31,33,2.31,2.35,31,41,19,22,44,46,44,38,25,44,19,12,12,25,19,12,44,38,31,25,1 - 1,Paris FC,Ajaccio,pmatch.asp?league=france2&stats=188-4-9-2021,Fri 8 Jan
71,1.56,59,38,56,39,0.69,48,54,44,1.34,28,19,34,47,50,34,1.00,1.03,1.18,1.31,1.78,1.18,25,31,33,2.31,2.81,2.35,41,59,41,19,31,22,44,53,46,1.58,44,42,31,26,1.19,1.32,1.00,1.04,25,33,2.19,2.35,31,41,19,22,44,46,1.10,6,26,44,42,1.00,1.04,1.94,1.32,50,33,2.94,2.35,56,41,50,22,56,46,31,25,12,44,31,25,12,12,0,31,56,44,31,25,1 - 3,Pau FC,Chambly,pmatch.asp?league=france2&stats=186-18-3-2021,Fri 8 Jan
45,1.31,50,67,56,37,1.38,39,68,44,1.34,34,53,34,22,22,34,1.25,1.59,1.18,0.84,0.59,1.18,44,25,33,2.09,2.19,2.35,34,41,41,22,19,22,44,25,46,1.58,31,42,31,26,1.25,1.32,1.13,1.04,38,33,2.38,2.35,38,41,25,22,44,46,1.10,38,26,38,42,1.25,1.04,0.81,1.32,25,33,2.06,2.35,31,41,19,22,31,46,38,19,31,44,38,19,25,44,31,25,31,38,25,6,0 - 0,Sochaux,Clermont,pmatch.asp?league=france2&stats=187-6-11-2021,Fri 8 Jan
59,1.33,62,35,56,37,1.44,45,55,44,1.34,29,56,34,48,19,34,0.84,1.47,1.18,1.19,0.97,1.18,23,25,33,2.03,2.44,2.35,35,50,41,19,22,22,39,53,46,1.58,33,42,33,26,1.07,1.32,0.87,1.04,33,33,1.93,2.35,27,41,20,22,40,46,1.10,38,26,31,42,1.31,1.04,1.06,1.32,31,33,2.38,2.35,56,41,25,22,50,46,40,27,20,40,33,20,13,44,25,19,50,25,6,25,0 - 0,USL Dunkerque,Troyes,pmatch.asp?league=france2&stats=182-2-19-2021,Fri 8 Jan
63,2.25,70,43,56,43,1.38,42,59,44,1.34,50,41,34,22,22,34,1.38,1.72,1.18,0.88,1.06,1.18,28,38,33,2.25,2.78,2.35,34,53,41,16,38,22,41,59,46,1.58,62,42,0,26,1.94,1.32,0.75,1.04,38,33,2.69,2.35,44,41,31,22,50,46,1.10,31,26,25,42,1.44,1.04,1.25,1.32,44,33,2.69,2.35,56,41,44,22,56,46,50,38,31,50,12,0,19,31,25,19,56,19,12,19,2 - 2,Grenoble,Auxerre,pmatch.asp?league=france2&stats=181-16-5-2021,Sat 9 Jan
61,1.38,45,40,56,39,1.44,37,53,44,1.34,25,53,34,38,22,34,0.97,1.88,1.18,1.31,1.06,1.18,38,25,33,2.28,2.94,2.35,41,53,41,25,34,22,50,47,46,1.58,31,42,25,26,0.88,1.32,1.06,1.04,44,33,1.94,2.35,25,41,12,22,50,46,1.10,38,26,31,42,1.38,1.04,1.13,1.32,31,33,2.50,2.35,38,41,25,22,50,46,38,25,6,50,25,12,19,31,31,25,50,19,19,12,2 - 2,Caen,Toulouse,pmatch.asp?league=france2&stats=190-12-1-2021,Mon 11 Jan
61,2.25,63,47,56,37,1.31,30,57,44,1.34,53,50,34,22,22,34,1.88,1.38,1.18,1.06,0.88,1.18,25,28,33,2.94,2.25,2.35,53,34,41,34,16,22,47,41,46,1.58,69,42,12,26,2.38,1.32,1.00,1.04,19,33,3.38,2.35,69,41,44,22,44,46,1.10,38,26,44,42,0.81,1.04,1.00,1.32,19,33,1.81,2.35,25,41,0,22,31,46,50,38,50,44,19,6,19,31,25,6,31,44,38,6,2 - 0,Toulouse,Grenoble,pmatch.asp?league=france2&stats=198-1-16-2021,Sat 16 Jan
63,2.44,55,45,56,55,1.63,50,33,44,1.34,56,34,34,19,22,34,1.47,1.25,1.18,0.97,0.84,1.18,25,44,33,2.44,2.09,2.35,50,34,41,22,22,22,53,44,46,1.58,75,42,6,26,1.63,1.32,0.88,1.04,19,33,2.50,2.35,44,41,19,22,56,46,1.10,38,26,12,42,1.25,1.04,0.56,1.32,50,33,1.81,2.35,31,41,19,22,44,46,44,44,25,56,0,0,12,56,19,19,44,38,0,6,2 - 1,Troyes,Sochaux,pmatch.asp?league=france2&stats=197-19-6-2021,Sat 16 Jan
64,1.56,54,37,56,39,0.88,55,60,44,1.34,31,25,34,41,38,34,0.88,0.97,1.18,1.19,1.31,1.18,28,38,33,2.06,2.28,2.35,28,41,41,16,25,22,34,50,46,1.58,44,42,31,26,0.94,1.32,0.88,1.04,25,33,1.81,2.35,25,41,12,22,25,46,1.10,19,26,50,42,1.06,1.04,1.56,1.32,31,33,2.63,2.35,56,41,38,22,50,46,44,31,12,25,44,31,12,19,6,25,50,44,31,25,1 - 0,Ajaccio,Caen,pmatch.asp?league=france2&stats=194-9-12-2021,Sat 16 Jan
62,1.56,46,28,56,56,1.38,58,56,44,1.34,32,28,34,35,34,34,0.84,0.81,1.18,0.94,1.13,1.18,32,38,33,1.77,1.94,2.35,29,19,41,10,9,22,32,41,46,1.58,38,42,19,26,0.75,1.32,0.50,1.04,44,33,1.25,2.35,12,41,6,22,31,46,1.10,38,26,38,42,0.94,1.04,1.25,1.32,25,33,2.19,2.35,31,41,19,22,31,46,56,31,6,31,38,12,6,44,31,19,31,38,25,25,0 - 0,Amiens,Le Havre,pmatch.asp?league=france2&stats=193-7-20-2021,Sat 16 Jan
57,1.81,58,41,56,43,0.56,34,44,44,1.34,41,12,34,22,59,34,1.72,0.91,1.18,1.06,1.56,1.18,38,28,33,2.78,2.47,2.35,53,47,41,38,22,22,59,50,46,1.58,50,42,19,26,2.00,1.32,0.88,1.04,31,33,2.88,2.35,50,41,31,22,62,46,1.10,6,26,56,42,0.63,1.04,1.38,1.32,38,33,2.00,2.35,25,41,12,22,50,46,19,12,50,62,25,19,6,12,6,6,50,44,38,12,4 - 1,Auxerre,Chateauroux,pmatch.asp?league=france2&stats=192-5-10-2021,Sat 16 Jan
63,2.31,61,32,56,41,0.88,38,65,44,1.34,53,29,34,22,48,34,1.59,0.84,1.18,0.59,1.19,1.18,25,23,33,2.19,2.03,2.35,41,35,41,19,19,22,25,39,46,1.58,69,42,6,26,1.94,1.32,0.38,1.04,25,33,2.31,2.35,50,41,19,22,19,46,1.10,25,26,62,42,0.63,1.04,1.50,1.32,12,33,2.13,2.35,44,41,19,22,38,46,75,56,50,19,25,6,6,19,12,6,38,50,44,19,5 - 0,Clermont,USL Dunkerque,pmatch.asp?league=france2&stats=195-11-2-2021,Sat 16 Jan
48,0.94,50,53,56,46,1.19,48,47,44,1.34,16,31,34,34,34,34,1.00,1.38,1.18,1.34,1.34,1.18,50,34,33,2.34,2.72,2.35,41,50,41,31,34,22,53,62,46,1.58,12,42,31,26,1.00,1.32,1.44,1.04,56,33,2.44,2.35,44,41,38,22,56,46,1.10,31,26,44,42,1.31,1.04,1.25,1.32,25,33,2.56,2.35,38,41,25,22,56,46,31,12,0,56,31,12,44,12,6,12,56,38,31,25,0 - 0,Guingamp,Nancy,pmatch.asp?league=france2&stats=196-13-8-2021,Sat 16 Jan
63,1.50,59,43,56,29,0.63,41,62,44,1.34,25,28,34,31,47,34,1.00,1.00,1.18,1.16,1.31,1.18,44,25,33,2.16,2.31,2.35,38,41,41,12,19,22,53,44,46,1.58,38,42,25,26,1.19,1.32,1.00,1.04,38,33,2.19,2.35,38,41,12,22,50,46,1.10,12,26,62,42,0.81,1.04,1.63,1.32,25,33,2.44,2.35,50,41,19,22,44,46,31,31,6,50,19,19,19,12,6,12,44,50,44,31,1 - 0,Rodez Aveyron,Pau FC,pmatch.asp?league=france2&stats=199-15-18-2021,Sat 16 Jan
63,2.31,61,32,56,43,1.38,42,59,44,1.34,53,41,34,22,22,34,1.59,1.72,1.18,0.59,1.06,1.18,25,38,33,2.19,2.78,2.35,41,53,41,19,38,22,25,59,46,1.58,69,42,6,26,1.94,1.32,0.38,1.04,25,33,2.31,2.35,50,41,19,22,19,46,1.10,31,26,25,42,1.44,1.04,1.25,1.32,44,33,2.69,2.35,56,41,44,22,56,46,75,56,50,19,25,6,6,31,25,19,56,19,12,19,1 - 0,Clermont,Auxerre,pmatch.asp?league=france2&stats=202-11-5-2021,Sat 23 Jan
61,1.38,45,40,56,37,0.88,41,57,44,1.34,25,25,34,38,31,34,0.97,1.00,1.18,1.31,1.16,1.18,38,44,33,2.28,2.16,2.35,41,38,41,25,12,22,50,53,46,1.58,31,42,25,26,0.88,1.32,1.06,1.04,44,33,1.94,2.35,25,41,12,22,50,46,1.10,12,26,38,42,0.81,1.04,1.31,1.32,50,33,2.13,2.35,38,41,12,22,56,46,38,25,6,50,25,12,19,12,6,6,56,38,31,25,1 - 2,Caen,Rodez Aveyron,pmatch.asp?league=france2&stats=204-12-15-2021,Sat 23 Jan
57,0.75,66,56,56,40,1.06,49,64,44,1.34,12,34,34,59,34,34,0.91,1.22,1.18,1.56,1.38,1.18,28,31,33,2.47,2.59,2.35,47,41,41,22,22,22,50,44,46,1.58,19,42,62,26,1.19,1.32,1.75,1.04,19,33,2.94,2.35,69,41,31,22,50,46,1.10,25,26,44,42,1.19,1.04,1.75,1.32,31,33,2.94,2.35,44,41,19,22,44,46,19,12,12,50,38,31,19,12,12,6,44,44,44,38,3 - 3,Chateauroux,Valenciennes,pmatch.asp?league=france2&stats=203-10-17-2021,Sat 23 Jan
63,2.25,70,43,56,39,0.69,48,54,44,1.34,50,19,34,22,50,34,1.38,1.03,1.18,0.88,1.78,1.18,28,31,33,2.25,2.81,2.35,34,59,41,16,31,22,41,53,46,1.58,62,42,0,26,1.94,1.32,0.75,1.04,38,33,2.69,2.35,44,41,31,22,50,46,1.10,6,26,44,42,1.00,1.04,1.94,1.32,50,33,2.94,2.35,56,41,50,22,56,46,50,38,31,50,12,0,19,12,0,31,56,44,31,25,2 - 0,Grenoble,Chambly,pmatch.asp?league=france2&stats=205-16-3-2021,Sat 23 Jan
44,1.06,42,44,56,52,1.00,50,47,44,1.34,28,16,34,34,34,34,0.81,1.00,1.18,1.13,1.34,1.18,38,50,33,1.94,2.34,2.35,19,41,41,9,31,22,41,53,46,1.58,19,42,31,26,0.69,1.32,1.00,1.04,50,33,1.69,2.35,6,41,0,22,50,46,1.10,19,26,38,42,1.00,1.04,1.25,1.32,44,33,2.25,2.35,38,41,25,22,50,46,25,19,0,50,31,25,12,25,12,6,50,38,25,12,1 - 1,Le Havre,Guingamp,pmatch.asp?league=france2&stats=206-20-13-2021,Sat 23 Jan
54,1.38,52,53,56,39,0.94,50,60,44,1.34,31,28,34,34,38,34,1.38,1.00,1.18,1.34,1.50,1.18,34,34,33,2.72,2.50,2.35,50,41,41,34,25,22,62,44,46,1.58,31,42,25,26,1.44,1.32,1.44,1.04,44,33,2.88,2.35,62,41,44,22,69,46,1.10,19,26,44,42,1.00,1.04,1.81,1.32,38,33,2.81,2.35,38,41,31,22,50,46,25,19,25,69,12,6,19,19,12,19,50,38,31,38,2 - 2,Nancy,Niort,pmatch.asp?league=france2&stats=209-8-14-2021,Sat 23 Jan
58,2.00,57,50,56,38,1.00,54,72,44,1.34,47,32,34,22,35,34,1.38,0.84,1.18,1.00,0.94,1.18,31,32,33,2.38,1.77,2.35,41,29,41,19,10,22,47,32,46,1.58,56,42,12,26,1.56,1.32,1.00,1.04,31,33,2.56,2.35,38,41,25,22,44,46,1.10,27,26,53,42,0.93,1.04,1.40,1.32,20,33,2.33,2.35,47,41,13,22,33,46,44,38,25,44,19,12,12,33,20,13,33,47,33,33,4 - 2,Paris FC,Amiens,pmatch.asp?league=france2&stats=208-4-7-2021,Sat 23 Jan
71,1.56,59,38,56,37,1.44,45,55,44,1.34,28,56,34,47,19,34,1.00,1.47,1.18,1.31,0.97,1.18,25,25,33,2.31,2.44,2.35,41,50,41,19,22,22,44,53,46,1.58,44,42,31,26,1.19,1.32,1.00,1.04,25,33,2.19,2.35,31,41,19,22,44,46,1.10,38,26,31,42,1.31,1.04,1.06,1.32,31,33,2.38,2.35,56,41,25,22,50,46,31,25,12,44,31,25,12,44,25,19,50,25,6,25,0 - 1,Pau FC,Troyes,pmatch.asp?league=france2&stats=207-18-19-2021,Sat 23 Jan
59,1.33,62,35,56,36,0.88,46,63,44,1.34,29,31,34,48,41,34,0.84,0.88,1.18,1.19,1.19,1.18,23,28,33,2.03,2.06,2.35,35,28,41,19,16,22,39,34,46,1.58,33,42,33,26,1.07,1.32,0.87,1.04,33,33,1.93,2.35,27,41,20,22,40,46,1.10,19,26,50,42,0.81,1.04,1.50,1.32,31,33,2.31,2.35,31,41,19,22,44,46,40,27,20,40,33,20,13,25,19,12,44,38,31,25,3 - 1,USL Dunkerque,Ajaccio,pmatch.asp?league=france2&stats=201-2-9-2021,Sat 23 Jan
45,1.31,50,67,56,39,1.44,37,53,44,1.34,34,53,34,22,22,34,1.25,1.88,1.18,0.84,1.06,1.18,44,25,33,2.09,2.94,2.35,34,53,41,22,34,22,44,47,46,1.58,31,42,31,26,1.25,1.32,1.13,1.04,38,33,2.38,2.35,38,41,25,22,44,46,1.10,38,26,31,42,1.38,1.04,1.13,1.32,31,33,2.50,2.35,38,41,25,22,50,46,38,19,31,44,38,19,25,31,31,25,50,19,19,12,0 - 1,Sochaux,Toulouse,pmatch.asp?league=france2&stats=210-6-1-2021,Mon 25 Jan
60,1.63,51,36,56,42,1.44,43,50,44,1.34,34,47,34,34,22,34,1.22,1.38,1.18,1.38,1.00,1.18,31,31,33,2.59,2.38,2.35,41,41,41,22,19,22,44,47,46,1.58,44,42,25,26,1.25,1.32,1.00,1.04,31,33,2.25,2.35,38,41,25,22,44,46,1.10,38,26,31,42,1.19,1.04,1.00,1.32,31,33,2.19,2.35,44,41,12,22,50,46,44,38,31,44,19,12,6,31,19,31,50,31,19,12,2 - 0,Valenciennes,Paris FC,pmatch.asp?league=france2&stats=200-17-4-2021,Tue 26 Jan
61,1.06,52,46,56,39,0.94,50,60,44,1.34,19,28,34,50,38,34,1.03,1.00,1.18,1.78,1.50,1.18,31,34,33,2.81,2.50,2.35,59,41,41,31,25,22,53,44,46,1.58,31,42,56,26,1.06,1.32,1.63,1.04,12,33,2.69,2.35,62,41,12,22,50,46,1.10,19,26,44,42,1.00,1.04,1.81,1.32,38,33,2.81,2.35,38,41,31,22,50,46,12,12,12,50,38,38,25,19,12,19,50,38,31,38,1 - 1,Chambly,Niort,pmatch.asp?league=france2&stats=191-3-14-2021,Wed 27 Jan
61,2.25,63,47,56,37,1.38,39,68,44,1.34,53,53,34,22,22,34,1.88,1.59,1.18,1.06,0.59,1.18,25,25,33,2.94,2.19,2.35,53,41,41,34,19,22,47,25,46,1.58,69,42,12,26,2.38,1.32,1.00,1.04,19,33,3.38,2.35,69,41,44,22,44,46,1.10,38,26,38,42,1.25,1.04,0.81,1.32,25,33,2.06,2.35,31,41,19,22,31,46,50,38,50,44,19,6,19,44,31,25,31,38,25,6,3 - 2,Toulouse,Clermont,pmatch.asp?league=france2&stats=218-1-11-2021,Sat 30 Jan
63,2.44,55,45,56,43,1.38,42,59,44,1.34,56,41,34,19,22,34,1.47,1.72,1.18,0.97,1.06,1.18,25,38,33,2.44,2.78,2.35,50,53,41,22,38,22,53,59,46,1.58,75,42,6,26,1.63,1.32,0.88,1.04,19,33,2.50,2.35,44,41,19,22,56,46,1.10,31,26,25,42,1.44,1.04,1.25,1.32,44,33,2.69,2.35,56,41,44,22,56,46,44,44,25,56,0,0,12,31,25,19,56,19,12,19,3 - 1,Troyes,Auxerre,pmatch.asp?league=france2&stats=217-19-5-2021,Sat 30 Jan
64,1.56,54,37,56,37,1.31,30,57,44,1.34,31,50,34,41,22,34,0.88,1.38,1.18,1.19,0.88,1.18,28,28,33,2.06,2.25,2.35,28,34,41,16,16,22,34,41,46,1.58,44,42,31,26,0.94,1.32,0.88,1.04,25,33,1.81,2.35,25,41,12,22,25,46,1.10,38,26,44,42,0.81,1.04,1.00,1.32,19,33,1.81,2.35,25,41,0,22,31,46,44,31,12,25,44,31,12,31,25,6,31,44,38,6,2 - 1,Ajaccio,Grenoble,pmatch.asp?league=france2&stats=214-9-16-2021,Sat 30 Jan
